date,text,sentiment,value,change,series_id,indicator_name
2005-12-01,Federal Funds Rate remained unchanged at 4.16 Percent in 2005-12-01.,neutral,4.16,0.0,FEDFUNDS,Federal Funds Rate
2006-01-01,Federal Funds Rate increased by 0.13 Percent to 4.29 Percent in 2006-01-01.,neutral,4.29,0.1299999999999999,FEDFUNDS,Federal Funds Rate
2006-02-01,Federal Funds Rate increased by 0.20 Percent to 4.49 Percent in 2006-02-01.,neutral,4.49,0.2000000000000001,FEDFUNDS,Federal Funds Rate
2006-03-01,Federal Funds Rate increased by 0.10 Percent to 4.59 Percent in 2006-03-01.,neutral,4.59,0.0999999999999996,FEDFUNDS,Federal Funds Rate
2006-04-01,Federal Funds Rate increased by 0.20 Percent to 4.79 Percent in 2006-04-01.,neutral,4.79,0.2000000000000001,FEDFUNDS,Federal Funds Rate
2006-05-01,Federal Funds Rate increased by 0.15 Percent to 4.94 Percent in 2006-05-01.,neutral,4.94,0.1500000000000003,FEDFUNDS,Federal Funds Rate
2006-06-01,Federal Funds Rate increased by 0.05 Percent to 4.99 Percent in 2006-06-01.,neutral,4.99,0.0499999999999998,FEDFUNDS,Federal Funds Rate
2006-07-01,Federal Funds Rate increased by 0.25 Percent to 5.24 Percent in 2006-07-01.,neutral,5.24,0.25,FEDFUNDS,Federal Funds Rate
2006-08-01,Federal Funds Rate increased by 0.01 Percent to 5.25 Percent in 2006-08-01.,neutral,5.25,0.0099999999999997,FEDFUNDS,Federal Funds Rate
2006-09-01,Federal Funds Rate remained unchanged at 5.25 Percent in 2006-09-01.,neutral,5.25,0.0,FEDFUNDS,Federal Funds Rate
2006-10-01,Federal Funds Rate remained unchanged at 5.25 Percent in 2006-10-01.,neutral,5.25,0.0,FEDFUNDS,Federal Funds Rate
2006-11-01,Federal Funds Rate remained unchanged at 5.25 Percent in 2006-11-01.,neutral,5.25,0.0,FEDFUNDS,Federal Funds Rate
2006-12-01,Federal Funds Rate decreased by 0.01 Percent to 5.24 Percent in 2006-12-01.,neutral,5.24,-0.0099999999999997,FEDFUNDS,Federal Funds Rate
